timestamp,flare_prob,goes_class,fl_location,flare_start
2011-01-14 05:00:00,0.0304776411503553,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 06:00:00,0.0183705743402242,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 07:00:00,0.0388092771172523,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 08:00:00,0.023451417684555,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 09:00:00,0.0221461225301027,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 10:00:00,0.0166886784136295,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 11:00:00,0.0210112314671278,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 12:00:00,0.0268082190304994,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 15:00:00,0.0302251409739255,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 16:00:00,0.0175853986293077,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 17:00:00,0.0158280003815889,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 18:00:00,0.0188249368220567,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 19:00:00,0.0193492043763399,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 20:00:00,0.0221780631691217,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 21:00:00,0.0175129026174545,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 22:00:00,0.0177316069602966,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 23:00:00,0.0107658542692661,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 00:00:00,0.0130703728646039,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 01:00:00,0.0189601834863424,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 02:00:00,0.0133947459980845,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 03:00:00,0.012850577943027,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 04:00:00,0.0203208271414041,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 05:00:00,0.0113815329968929,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 06:00:00,0.0251699704676866,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 07:00:00,0.0094156851992011,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 08:00:00,0.0559038929641246,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 09:00:00,0.0535371042788028,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-20 05:00:00,0.0547327101230621,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 06:00:00,0.0269531309604644,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 07:00:00,0.0343769751489162,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 08:00:00,0.1055877208709716,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 09:00:00,0.0646745488047599,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 10:00:00,0.0420865938067436,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 11:00:00,0.0339583307504653,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 12:00:00,0.035450704395771,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 13:00:00,0.0937502458691597,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 14:00:00,0.037843782454729,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 17:00:00,0.0385434105992317,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 18:00:00,0.0402132533490657,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 19:00:00,0.034393835812807,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 20:00:00,0.028716480359435,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 21:00:00,0.0324187651276588,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 22:00:00,0.0324897691607475,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 23:00:00,0.061944629997015,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 00:00:00,0.0219914205372333,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 01:00:00,0.0319884493947029,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 02:00:00,0.0148841077461838,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 03:00:00,0.0216363091021776,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 04:00:00,0.024974800646305,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 05:00:00,0.0356118232011795,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 06:00:00,0.0470844693481922,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 07:00:00,0.0260517727583646,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 08:00:00,0.0510441474616527,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 09:00:00,0.0584534257650375,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 10:00:00,0.0295842122286558,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 11:00:00,0.0422911830246448,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 12:00:00,0.0275205262005329,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 13:00:00,0.0612891875207424,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 14:00:00,0.0422335118055343,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 15:00:00,0.0500145442783832,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 16:00:00,0.043679904192686,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 17:00:00,0.0453160256147384,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 18:00:00,0.0326262228190898,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 19:00:00,0.0572216436266899,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 20:00:00,0.0322162471711635,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 21:00:00,0.022596076130867,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 23:00:00,0.0252313409000635,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 00:00:00,0.0689173489809036,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 01:00:00,0.023659449070692,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 02:00:00,0.0562927424907684,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 03:00:00,0.0187483690679073,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 04:00:00,0.0547098964452743,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 05:00:00,0.0153952958062291,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 06:00:00,0.0333517454564571,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 07:00:00,0.0452744178473949,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 08:00:00,0.0808291062712669,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-23 06:00:00,0.0908844023942947,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 07:00:00,0.1108737662434578,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 08:00:00,0.0767436102032661,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 09:00:00,0.1100900992751121,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 10:00:00,0.0478164181113243,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 11:00:00,0.0954454392194747,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 12:00:00,0.0622457563877105,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 13:00:00,0.0532378032803535,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 14:00:00,0.0965922623872757,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 15:00:00,0.0804163813591003,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 16:00:00,0.0848438665270805,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 17:00:00,0.0503938533365726,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 18:00:00,0.0369345173239707,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 19:00:00,0.0600352920591831,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 20:00:00,0.0221363678574562,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 21:00:00,0.0489464923739433,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 22:00:00,0.0401577949523925,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 23:00:00,0.0350815318524837,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 00:00:00,0.0400324799120426,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 01:00:00,0.0417864024639129,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 02:00:00,0.037538006901741,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 03:00:00,0.0365955121815204,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 04:00:00,0.0357387252151966,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 05:00:00,0.0331993699073791,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-26 12:00:00,0.0437350533902645,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 13:00:00,0.0351025238633155,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 14:00:00,0.0478043183684349,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 15:00:00,0.0676376149058342,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 16:00:00,0.053517460823059,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 17:00:00,0.0626832470297813,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 18:00:00,0.090187132358551,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 19:00:00,0.0464003235101699,C1.2,"(83.02606156195846, 16)",2011-01-27 11:53:00
2011-01-26 20:00:00,0.033875148743391,C1.5,UNK,2011-01-27 19:50:00
2011-01-26 21:00:00,0.0224600434303283,C1.5,UNK,2011-01-27 19:50:00
2011-01-26 22:00:00,0.0276758186519145,C1.5,UNK,2011-01-27 19:50:00
2011-01-26 23:00:00,0.0314313098788261,C1.5,UNK,2011-01-27 19:50:00
2011-01-27 00:00:00,0.0367672368884086,C1.5,UNK,2011-01-27 19:50:00
2011-01-28 01:00:00,0.0129542564973235,C1.5,"(90, 16)",2011-01-28 04:02:00
2011-01-28 02:00:00,0.0182059947401285,C1.5,"(90, 16)",2011-01-28 04:02:00
2011-01-28 03:00:00,0.0164867751300334,C1.5,"(90, 16)",2011-01-28 04:02:00
2011-01-28 04:00:00,0.0103831039741635,C1.5,"(90, 16)",2011-01-28 04:02:00
2011-01-28 05:00:00,0.0174468010663986,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-01-28 06:00:00,0.0099533386528491,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-01-28 07:00:00,0.0178834032267332,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-01-28 08:00:00,0.0153501136228442,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-01-28 09:00:00,0.024337638169527,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-01-28 10:00:00,0.0143343284726142,C1.5,"(90, 16)",2011-01-28 10:05:00
2011-02-07 19:00:00,0.0514044165611267,C1.0,"(70, 18)",2011-02-08 18:46:00
2011-02-16 15:00:00,0.9419814944267272,C7.7,"(33, -20)",2011-02-16 15:27:00
2011-02-16 16:00:00,0.9367157220840454,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-16 20:00:00,0.9767183661460876,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-16 21:00:00,0.9788032174110411,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-16 22:00:00,0.914377987384796,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-16 23:00:00,0.9830569624900818,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-17 00:00:00,0.9595051407814026,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-17 01:00:00,0.898581326007843,C6.1,"(40.01972832066925, -21)",2011-02-17 01:41:00
2011-02-17 05:00:00,0.922910749912262,C4.0,"(-10.16434192436977, 12)",2011-02-18 04:44:00
2011-02-17 06:00:00,0.9385684132575988,C4.0,"(-10.16434192436977, 12)",2011-02-18 04:44:00
2011-02-17 07:00:00,0.9109273552894592,C8.5,"(55.79447155357912, -19)",2011-02-18 06:27:00
2011-02-17 08:00:00,0.94962078332901,C8.5,"(55.79447155357912, -19)",2011-02-18 06:27:00
2011-02-17 09:00:00,0.951072633266449,C8.5,"(55.79447155357912, -19)",2011-02-18 06:27:00
2011-02-20 00:00:00,0.721736490726471,C1.7,"(17.311571474776486, 11)",2011-02-20 03:54:00
2011-02-20 01:00:00,0.7001563310623169,C1.7,"(17.311571474776486, 11)",2011-02-20 03:54:00
2011-02-20 02:00:00,0.7527382373809814,C1.7,"(17.311571474776486, 11)",2011-02-20 03:54:00
2011-02-20 03:00:00,0.6756809949874878,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 04:00:00,0.4125676453113556,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 05:00:00,0.5372931957244873,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 06:00:00,0.5949327349662781,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 07:00:00,0.4676339328289032,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 08:00:00,0.5199775695800781,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 09:00:00,0.6549631953239441,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 10:00:00,0.4559737145900726,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 11:00:00,0.362030416727066,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 12:00:00,0.2950734496116638,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 13:00:00,0.3607800006866455,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 14:00:00,0.3688427805900574,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 15:00:00,0.27665975689888,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 16:00:00,0.2607597708702087,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 17:00:00,0.2031243294477462,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 18:00:00,0.2528002858161926,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 19:00:00,0.3512830734252929,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 20:00:00,0.2733263969421386,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 21:00:00,0.1738715022802353,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 22:00:00,0.2304787337779998,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 23:00:00,0.1499129980802536,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 00:00:00,0.1782034337520599,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 01:00:00,0.1925510764122009,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 02:00:00,0.2833075523376465,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 03:00:00,0.0991900190711021,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 04:00:00,0.0932818427681922,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 05:00:00,0.0831643491983413,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 06:00:00,0.0865626782178878,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 07:00:00,0.0839420184493064,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 08:00:00,0.0971508026123046,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 09:00:00,0.1531465053558349,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 10:00:00,0.1511826962232589,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 11:00:00,0.1634860634803772,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 12:00:00,0.1210342943668365,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 13:00:00,0.1196452006697654,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 14:00:00,0.095564566552639,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 15:00:00,0.0724931508302688,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 16:00:00,0.1746794730424881,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-21 17:00:00,0.085407018661499,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-21 18:00:00,0.1042504981160163,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-22 13:00:00,0.0967607870697975,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 14:00:00,0.128585547208786,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 18:00:00,0.0837970450520515,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 19:00:00,0.0963794514536857,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 20:00:00,0.0950709655880928,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 21:00:00,0.0513668805360794,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 22:00:00,0.123833417892456,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 23:00:00,0.0925573632121086,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 00:00:00,0.0723333731293678,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 01:00:00,0.0768434554338455,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 02:00:00,0.2129354029893875,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 03:00:00,0.149207592010498,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 04:00:00,0.1601392924785614,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 05:00:00,0.1275798380374908,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 06:00:00,0.1661491990089416,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 07:00:00,0.0928108766674995,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-24 13:00:00,0.2200940102338791,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 14:00:00,0.127068817615509,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 15:00:00,0.3048717677593231,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 16:00:00,0.1755161881446838,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 17:00:00,0.1009194403886795,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 18:00:00,0.1267604380846023,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 19:00:00,0.0935645252466201,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 21:00:00,0.1216090843081474,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-24 22:00:00,0.1174361109733581,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-24 23:00:00,0.1901392340660095,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 01:00:00,0.1284175515174865,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 02:00:00,0.081684909760952,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 03:00:00,0.1178643032908439,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 05:00:00,0.0883573815226554,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 07:00:00,0.0949843972921371,C1.1,"(-79.69852230534067, 28)",2011-02-25 17:18:00
2011-02-25 08:00:00,0.1311019510030746,C1.1,"(-79.69852230534067, 28)",2011-02-25 17:18:00
2011-02-25 09:00:00,0.2297026067972183,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 10:00:00,0.1356620192527771,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 11:00:00,0.116372101008892,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 12:00:00,0.127071127295494,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 14:00:00,0.173272043466568,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 15:00:00,0.1485302746295929,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 16:00:00,0.1859741508960724,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 18:00:00,0.125741958618164,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 19:00:00,0.1055374890565872,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
