timestamp,flare_prob,goes_class,fl_location,flare_start
2014-01-06 22:00:00,0.9003055691719055,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-06 23:00:00,0.8674852252006531,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 00:00:00,0.8197323679924011,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 01:00:00,0.8649724125862122,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 02:00:00,0.9263739585876464,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 03:00:00,0.8739742636680603,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 04:00:00,0.8036567568778992,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 05:00:00,0.8728421926498413,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 06:00:00,0.8494281768798828,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 07:00:00,0.9435450434684752,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 08:00:00,0.925298810005188,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 09:00:00,0.8861688375473022,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 10:00:00,0.7517203092575073,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 11:00:00,0.8820367455482483,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 12:00:00,0.8369235992431641,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 13:00:00,0.8311120271682739,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 14:00:00,0.8152515292167664,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 15:00:00,0.8898674845695496,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 16:00:00,0.9162172079086304,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 17:00:00,0.8136619329452515,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-07 18:00:00,0.8530527949333191,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-02-24 01:00:00,0.6521244645118713,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 02:00:00,0.6195935606956482,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 03:00:00,0.6957831978797913,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 04:00:00,0.604250431060791,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 05:00:00,0.7390286326408386,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 06:00:00,0.7911216616630554,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 07:00:00,0.7278768420219421,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 08:00:00,0.7087368369102478,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 09:00:00,0.7798398733139038,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 10:00:00,0.7523861527442932,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 11:00:00,0.7568904757499695,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 12:00:00,0.8166503310203552,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 13:00:00,0.7023783326148987,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 14:00:00,0.7693520188331604,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 15:00:00,0.7747893333435059,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 16:00:00,0.7926954030990601,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 17:00:00,0.76530921459198,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 18:00:00,0.8474342823028564,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 19:00:00,0.849075198173523,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 20:00:00,0.8159180283546448,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 21:00:00,0.9361847043037416,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 22:00:00,0.8673006296157837,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-24 23:00:00,0.9009217023849488,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-02-25 00:00:00,0.8564815521240234,X4.9,"(-82, -12)",2014-02-25 00:39:00
2014-03-28 18:00:00,0.5642707943916321,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-28 19:00:00,0.5303921103477478,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-28 20:00:00,0.6492694616317749,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-28 21:00:00,0.5722151398658752,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-28 22:00:00,0.6948261260986328,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-28 23:00:00,0.7230712175369263,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 00:00:00,0.7467219829559326,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 01:00:00,0.8077403903007507,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 02:00:00,0.7324556708335876,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 03:00:00,0.8424991369247437,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 04:00:00,0.8380391597747803,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 05:00:00,0.6947157382965088,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 06:00:00,0.7375224232673645,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 07:00:00,0.7118068337440491,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 08:00:00,0.7808145880699158,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 09:00:00,0.5372461080551147,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 10:00:00,0.5993698835372925,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 11:00:00,0.6874803900718689,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 12:00:00,0.8297395706176758,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 13:00:00,0.7772311568260193,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 14:00:00,0.6895125508308411,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 15:00:00,0.7149500846862793,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 16:00:00,0.7340964674949646,X1.0,"(32, 11)",2014-03-29 17:35:00
2014-03-29 17:00:00,0.7000548243522644,X1.0,"(32, 11)",2014-03-29 17:35:00
2015-03-10 17:00:00,0.8467904925346375,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 18:00:00,0.7077455520629883,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 19:00:00,0.7685546278953552,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 20:00:00,0.8059080839157104,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 21:00:00,0.7072930335998535,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 22:00:00,0.6670382022857666,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-10 23:00:00,0.533027708530426,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 00:00:00,0.7244123220443726,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 01:00:00,0.7518225908279419,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 02:00:00,0.8582243919372559,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 03:00:00,0.7534946203231812,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 04:00:00,0.7118457555770874,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 05:00:00,0.7880104184150696,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 06:00:00,0.7731572985649109,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 08:00:00,0.5565144419670105,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 09:00:00,0.7748146653175354,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 10:00:00,0.8018844723701477,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 11:00:00,0.7526202201843262,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 12:00:00,0.7060185074806213,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 13:00:00,0.8350197672843933,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 14:00:00,0.755578875541687,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 15:00:00,0.8494259715080261,X2.1,"(-21, -17)",2015-03-11 16:11:00
2015-03-11 16:00:00,0.7401991486549377,X2.1,"(-21, -17)",2015-03-11 16:11:00
2013-05-12 02:00:00,0.6366265416145325,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 04:00:00,0.6041547656059265,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 05:00:00,0.6262079477310181,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 06:00:00,0.7347046732902527,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 07:00:00,0.6950880289077759,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 08:00:00,0.6532382965087891,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 09:00:00,0.6851345896720886,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 10:00:00,0.6587052941322327,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 11:00:00,0.6588588953018188,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 12:00:00,0.5831623077392578,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 13:00:00,0.6470066905021667,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 14:00:00,0.7014162540435791,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 15:00:00,0.7392873764038086,X1.7,"(-90, 12)",2013-05-13 01:53:00
2013-05-12 16:00:00,0.6929649114608765,X2.8,"(-85, 11)",2013-05-13 15:48:00
2013-05-13 00:00:00,0.6665147542953491,X2.8,"(-85, 11)",2013-05-13 15:48:00
2013-05-13 01:00:00,0.6882025003433228,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 02:00:00,0.6946057081222534,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 03:00:00,0.6986545324325562,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 04:00:00,0.7174844145774841,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 05:00:00,0.7763839960098267,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 06:00:00,0.7592400312423706,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 07:00:00,0.7107923030853271,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 08:00:00,0.7668859958648682,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 09:00:00,0.7662567496299744,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 10:00:00,0.6788614988327026,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 11:00:00,0.7556481957435608,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 12:00:00,0.8255126476287842,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 13:00:00,0.7916117310523987,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 14:00:00,0.8314160704612732,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 15:00:00,0.7564345598220825,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 16:00:00,0.797705888748169,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 17:00:00,0.7769410014152527,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 18:00:00,0.7771953344345093,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 19:00:00,0.8075054287910461,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 20:00:00,0.7690384387969971,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 21:00:00,0.8116793036460876,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 22:00:00,0.7540618181228638,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-13 23:00:00,0.7564269304275513,X3.2,"(-80.3081384076641, 12)",2013-05-14 00:00:00
2013-05-14 02:00:00,0.737002968788147,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 03:00:00,0.7948305010795593,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 04:00:00,0.821820855140686,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 05:00:00,0.7629963159561157,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 06:00:00,0.8357336521148682,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 07:00:00,0.8658056259155273,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 08:00:00,0.8248209357261658,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 09:00:00,0.8464957475662231,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 10:00:00,0.8118565082550049,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 11:00:00,0.8389150500297546,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 12:00:00,0.8169748783111572,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 13:00:00,0.8300671577453613,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 14:00:00,0.8151779770851135,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 15:00:00,0.8266759514808655,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 16:00:00,0.8362894654273987,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 17:00:00,0.8251531720161438,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 18:00:00,0.8111913800239563,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 19:00:00,0.7487698197364807,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 20:00:00,0.7982041835784912,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 21:00:00,0.807378351688385,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 22:00:00,0.8082426190376282,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-14 23:00:00,0.7550265192985535,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-15 00:00:00,0.7971020340919495,X1.2,"(-64, 12)",2013-05-15 01:25:00
2013-05-15 01:00:00,0.8035449981689453,X1.2,"(-64, 12)",2013-05-15 01:25:00
2014-04-24 01:00:00,0.7627180218696594,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 02:00:00,0.7841888666152954,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 03:00:00,0.6453390717506409,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 04:00:00,0.77768474817276,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 05:00:00,0.7494709491729736,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 06:00:00,0.7547021508216858,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 07:00:00,0.703607439994812,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 08:00:00,0.6823745965957642,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 09:00:00,0.7458584904670715,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 10:00:00,0.665695309638977,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 11:00:00,0.7135694026947021,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 12:00:00,0.7287728786468506,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 13:00:00,0.7085617184638977,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 14:00:00,0.7219234108924866,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 15:00:00,0.7336113452911377,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 16:00:00,0.671483039855957,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 17:00:00,0.6704205870628357,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 18:00:00,0.6182172894477844,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 19:00:00,0.5614591836929321,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 20:00:00,0.6996377110481262,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 21:00:00,0.6227595806121826,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 22:00:00,0.7202538847923279,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-24 23:00:00,0.7030478119850159,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-04-25 00:00:00,0.585608720779419,X1.3,"(90, -13)",2014-04-25 00:17:00
2014-06-09 12:00:00,0.608302116394043,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 13:00:00,0.6648313403129578,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 14:00:00,0.5840111970901489,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 15:00:00,0.7468197345733643,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 16:00:00,0.6234561800956726,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 17:00:00,0.6448400616645813,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 18:00:00,0.6586093902587891,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 19:00:00,0.6687644720077515,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 20:00:00,0.7024475932121277,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 21:00:00,0.6948642730712891,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 22:00:00,0.6863669157028198,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-09 23:00:00,0.6889576315879822,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 00:00:00,0.7813892960548401,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 01:00:00,0.7129084467887878,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 02:00:00,0.7936590313911438,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 03:00:00,0.7371926307678223,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 04:00:00,0.8457056283950806,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 05:00:00,0.7682308554649353,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 06:00:00,0.8335203528404236,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 07:00:00,0.7646135091781616,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 08:00:00,0.7794619798660278,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 09:00:00,0.7695680260658264,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 10:00:00,0.7720864415168762,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 11:00:00,0.8260544538497925,X2.2,"(-80, -15)",2014-06-10 11:36:00
2014-06-10 12:00:00,0.7955942153930664,X1.5,"(-82, -17)",2014-06-10 12:36:00
2014-06-10 13:00:00,0.7666052579879761,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 14:00:00,0.8083767294883728,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 15:00:00,0.8253526091575623,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 16:00:00,0.8257389068603516,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 17:00:00,0.8005699515342712,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 18:00:00,0.7449041604995728,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 19:00:00,0.7429506182670593,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 20:00:00,0.8678942918777466,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 21:00:00,0.7652077674865723,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 22:00:00,0.819763720035553,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-10 23:00:00,0.7551990747451782,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 00:00:00,0.7476233839988708,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 01:00:00,0.771092414855957,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 02:00:00,0.7907418012619019,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 03:00:00,0.7659172415733337,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 04:00:00,0.7587864398956299,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 05:00:00,0.7607133984565735,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 06:00:00,0.7576088309288025,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 07:00:00,0.8250178098678589,X1.0,"(-65, -18)",2014-06-11 08:59:00
2014-06-11 08:00:00,0.7906164526939392,X1.0,"(-65, -18)",2014-06-11 08:59:00
2015-05-04 23:00:00,0.6033919453620911,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 00:00:00,0.5989450812339783,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 01:00:00,0.678612470626831,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 02:00:00,0.648918092250824,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 03:00:00,0.7120913863182068,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 04:00:00,0.622795581817627,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 05:00:00,0.5971835255622864,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 06:00:00,0.6136258840560913,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 07:00:00,0.6613474488258362,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 08:00:00,0.6568474173545837,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 09:00:00,0.6999873518943787,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 10:00:00,0.7066254019737244,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 11:00:00,0.6722044348716736,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 12:00:00,0.7211700677871704,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 13:00:00,0.7299467325210571,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 14:00:00,0.7181292176246643,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 15:00:00,0.6855282783508301,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 16:00:00,0.7402144074440002,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 17:00:00,0.7584986090660095,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 18:00:00,0.7025843858718872,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 19:00:00,0.7792652249336243,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 20:00:00,0.6733046174049377,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 21:00:00,0.7057077288627625,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2015-05-05 22:00:00,0.7606166005134583,X2.7,"(-71.06215371217765, 12)",2015-05-05 22:05:00
2011-08-08 08:00:00,0.6595452427864075,X6.9,"(69, 17)",2011-08-09 07:48:00
2011-08-08 09:00:00,0.7674993872642517,X6.9,"(69, 17)",2011-08-09 07:48:00
