timestamp,flare_prob,goes_class,fl_location,flare_start
2011-02-23 08:00:00,0.0623645409941673,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 09:00:00,0.0619531460106372,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 10:00:00,0.0635178387165069,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 11:00:00,0.0687312930822372,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 12:00:00,0.0622816272079944,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 13:00:00,0.0651029348373413,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 14:00:00,0.0710390508174896,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 15:00:00,0.0714875310659408,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 16:00:00,0.0597079247236251,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 17:00:00,0.0638888627290725,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 18:00:00,0.0595805011689662,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 19:00:00,0.0954647362232208,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 20:00:00,0.0642298012971878,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 22:00:00,0.0675450414419174,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 23:00:00,0.0620863884687423,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 00:00:00,0.0633108392357826,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 01:00:00,0.0618840716779232,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 02:00:00,0.063325434923172,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-27 19:00:00,0.1136610358953476,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 20:00:00,0.1243564784526825,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 21:00:00,0.1611997932195663,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 22:00:00,0.1659599244594574,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 03:00:00,0.1561828553676605,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 05:00:00,0.1983263939619064,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 06:00:00,0.1743137389421463,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 07:00:00,0.2213431745767593,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 08:00:00,0.2022955417633056,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 09:00:00,0.1918672770261764,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-03-06 06:00:00,0.9680793285369872,M1.2,"(48.991854996854144, 24)",2011-03-07 05:00:00
2011-03-06 09:00:00,0.960693359375,M1.5,"(78, -20)",2011-03-07 07:49:00
2011-03-06 10:00:00,0.9644252061843872,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 11:00:00,0.9601512551307678,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 12:00:00,0.9555832743644714,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 13:00:00,0.9690645933151244,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 14:00:00,0.9724149107933044,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 15:00:00,0.9737451672554016,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 16:00:00,0.9695281982421876,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 17:00:00,0.956390917301178,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 18:00:00,0.9650368690490724,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 19:00:00,0.9552717208862304,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 20:00:00,0.9467480182647704,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 22:00:00,0.9619253873825072,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 23:00:00,0.956811785697937,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 00:00:00,0.9549707174301147,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 01:00:00,0.9621046781539916,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 02:00:00,0.9530999064445496,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 03:00:00,0.9462997913360596,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 04:00:00,0.946095645427704,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 05:00:00,0.949963629245758,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 06:00:00,0.9360049962997437,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 07:00:00,0.946120262145996,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 08:00:00,0.9457339644432068,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 09:00:00,0.9394455552101136,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 10:00:00,0.936083972454071,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 11:00:00,0.9455337524414062,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 12:00:00,0.9489941596984864,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 13:00:00,0.9503710865974426,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 14:00:00,0.9507459998130798,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 15:00:00,0.9541760087013244,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 16:00:00,0.962311863899231,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 17:00:00,0.9546180963516236,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 19:00:00,0.9510748982429504,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 20:00:00,0.942162275314331,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 21:00:00,0.9349125027656556,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 22:00:00,0.9438990950584412,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 23:00:00,0.9353727698326112,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 00:00:00,0.9237957000732422,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 01:00:00,0.9327473044395448,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 02:00:00,0.92723286151886,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 03:00:00,0.933218002319336,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 04:00:00,0.923343300819397,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 05:00:00,0.9370294213294984,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 06:00:00,0.9397816061973572,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 07:00:00,0.9302746057510376,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 08:00:00,0.9434581398963928,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 11:00:00,0.9250815510749816,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 12:00:00,0.9295193552970886,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 13:00:00,0.915022909641266,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 14:00:00,0.9024773240089417,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 15:00:00,0.9144595265388488,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 16:00:00,0.9324924349784852,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 17:00:00,0.9084420204162598,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 18:00:00,0.9229853749275208,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 19:00:00,0.8982847332954407,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 20:00:00,0.9233989715576172,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 21:00:00,0.885750412940979,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 22:00:00,0.8784508109092712,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 23:00:00,0.8450853824615479,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-10 00:00:00,0.7545843124389648,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 01:00:00,0.7836548089981079,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 02:00:00,0.7578743696212769,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 03:00:00,0.7921197414398193,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 04:00:00,0.6994853019714355,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 05:00:00,0.7446497678756714,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 06:00:00,0.732292652130127,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 07:00:00,0.7962008118629456,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 08:00:00,0.7170730829238892,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 09:00:00,0.7458632588386536,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 10:00:00,0.741519570350647,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 11:00:00,0.8158423900604248,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 12:00:00,0.706480860710144,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 13:00:00,0.7942965030670166,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 14:00:00,0.7475618124008179,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 15:00:00,0.7483258843421936,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 16:00:00,0.7785453200340271,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 17:00:00,0.7763027548789978,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 20:00:00,0.7164786458015442,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 21:00:00,0.6482719779014587,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 22:00:00,0.6473577618598938,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-11 05:00:00,0.6687420606613159,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 06:00:00,0.7325677871704102,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 09:00:00,0.8644877672195435,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 10:00:00,0.83311527967453,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 11:00:00,0.884099006652832,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 12:00:00,0.9019981622695924,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 13:00:00,0.8383801579475403,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 14:00:00,0.8795190453529358,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 15:00:00,0.8358672261238098,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 16:00:00,0.8952847123146057,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 17:00:00,0.9082822799682616,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 18:00:00,0.902540922164917,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 20:00:00,0.8931663036346436,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 21:00:00,0.910387396812439,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 22:00:00,0.8715904355049133,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 23:00:00,0.8911895751953125,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 00:00:00,0.8877740502357483,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 01:00:00,0.9081942439079284,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 02:00:00,0.8870763182640076,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 03:00:00,0.9141714572906494,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 04:00:00,0.9029849171638488,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-13 20:00:00,0.8168079853057861,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 21:00:00,0.8092532753944397,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 22:00:00,0.8113969564437866,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 23:00:00,0.7986579537391663,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 00:00:00,0.8259345889091492,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 01:00:00,0.7602589130401611,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 02:00:00,0.785300612449646,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 03:00:00,0.7505113482475281,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 04:00:00,0.7826287746429443,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 05:00:00,0.791400671005249,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 06:00:00,0.8225467205047607,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 08:00:00,0.8000137209892273,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 09:00:00,0.8214659094810486,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 10:00:00,0.8109655976295471,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 11:00:00,0.7782096862792969,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 12:00:00,0.7875648140907288,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 13:00:00,0.7242414951324463,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 14:00:00,0.7058861255645752,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 15:00:00,0.749019980430603,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 16:00:00,0.7583906054496765,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 17:00:00,0.7464213371276855,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 18:00:00,0.7570760250091553,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 19:00:00,0.6922512054443359,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 20:00:00,0.6471389532089233,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 21:00:00,0.6532114148139954,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 22:00:00,0.6333318948745728,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 23:00:00,0.6025397777557373,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-15 00:00:00,0.5725338459014893,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-22 03:00:00,0.3106334805488586,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 04:00:00,0.312637984752655,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 05:00:00,0.2968282699584961,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 06:00:00,0.276580661535263,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 10:00:00,0.3769699335098266,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 11:00:00,0.4153235852718353,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 12:00:00,0.4489625096321106,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 13:00:00,0.3475288450717926,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 14:00:00,0.3264749348163605,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 15:00:00,0.354908287525177,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 16:00:00,0.4708719253540039,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 17:00:00,0.3916105628013611,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 18:00:00,0.4079138040542602,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 20:00:00,0.4269211292266845,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 21:00:00,0.4072166979312897,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 22:00:00,0.3989443182945251,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 23:00:00,0.3730260133743286,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-23 00:00:00,0.3506470918655395,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-23 13:00:00,0.41671222448349,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 14:00:00,0.362285703420639,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 15:00:00,0.3244216740131378,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 17:00:00,0.4264795482158661,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 18:00:00,0.429564505815506,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 20:00:00,0.4280009865760803,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 21:00:00,0.4522354006767273,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 22:00:00,0.4408964216709137,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 00:00:00,0.4363889694213867,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 05:00:00,0.3667583763599396,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 06:00:00,0.3915581405162811,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 09:00:00,0.2777194380760193,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 10:00:00,0.3601461946964264,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-25 00:00:00,0.6627269387245178,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 01:00:00,0.601260781288147,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 02:00:00,0.5913558006286621,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 03:00:00,0.5334793329238892,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 04:00:00,0.5573660135269165,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 05:00:00,0.5077564120292664,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 06:00:00,0.4918286204338074,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 10:00:00,0.2769470810890198,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 11:00:00,0.3340483009815216,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
