timestamp,flare_prob,goes_class,fl_location,flare_start
2011-02-15 13:00:00,0.9116069674491882,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 14:00:00,0.926111936569214,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 15:00:00,0.9028722047805786,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 16:00:00,0.9064503908157348,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 17:00:00,0.9469504356384276,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 18:00:00,0.9096420407295228,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 19:00:00,0.9025453925132751,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 20:00:00,0.9452723860740662,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 21:00:00,0.9363539814949036,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 22:00:00,0.8954733610153198,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 23:00:00,0.8522960543632507,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 00:00:00,0.9015613198280334,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 01:00:00,0.8852928280830383,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 02:00:00,0.9132355451583862,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 03:00:00,0.84312504529953,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 04:00:00,0.912254512310028,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 05:00:00,0.7782961130142212,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 06:00:00,0.9287325739860536,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 07:00:00,0.9117743968963624,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 08:00:00,0.92287939786911,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 09:00:00,0.9541025757789612,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 10:00:00,0.8856774568557739,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 11:00:00,0.9586726427078248,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 12:00:00,0.9436813592910768,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 13:00:00,0.9063904285430908,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 14:00:00,0.9610077738761902,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-17 10:00:00,0.8489294648170471,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 11:00:00,0.7669844627380371,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 12:00:00,0.8409395217895508,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 13:00:00,0.8718501925468445,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 14:00:00,0.8972349166870117,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 15:00:00,0.8493141531944275,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 16:00:00,0.8614616990089417,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 17:00:00,0.8168870210647583,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 18:00:00,0.8547812104225159,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 19:00:00,0.6985833644866943,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 20:00:00,0.6612024307250977,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 21:00:00,0.6842542290687561,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 22:00:00,0.6797520518302917,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 23:00:00,0.7994632720947266,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-18 00:00:00,0.6355313658714294,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-23 08:00:00,0.1403636932373047,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 09:00:00,0.0918776765465736,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 10:00:00,0.10675910115242,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 11:00:00,0.0953397154808044,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 12:00:00,0.1266549229621887,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 13:00:00,0.1160722151398658,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 14:00:00,0.1163700744509697,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 15:00:00,0.1489306092262268,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 16:00:00,0.1715370267629623,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 17:00:00,0.1326318383216858,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 18:00:00,0.1593374758958816,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 19:00:00,0.1508143991231918,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 20:00:00,0.0637309551239013,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 22:00:00,0.1115673780441284,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 23:00:00,0.1753299832344055,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 00:00:00,0.0774419158697128,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 01:00:00,0.0940652713179588,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 02:00:00,0.1295827776193618,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-27 19:00:00,0.3902965784072876,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 20:00:00,0.5311485528945923,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 21:00:00,0.4123029112815857,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 22:00:00,0.5275425910949707,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 03:00:00,0.7403980493545532,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 05:00:00,0.7255041599273682,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 06:00:00,0.6563940644264221,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 07:00:00,0.8467357158660889,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 08:00:00,0.7103155851364136,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 09:00:00,0.6910892128944397,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-03-06 06:00:00,0.9900705218315125,M1.2,"(48.991854996854144, 24)",2011-03-07 05:00:00
2011-03-06 09:00:00,0.9928115010261536,M1.5,"(78, -20)",2011-03-07 07:49:00
2011-03-06 10:00:00,0.9942687749862672,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 11:00:00,0.9961498975753784,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 12:00:00,0.9882966876029968,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 13:00:00,0.9836245775222778,M1.8,"(50, 23)",2011-03-07 09:14:00
2011-03-06 14:00:00,0.988314151763916,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 15:00:00,0.9802902340888976,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 16:00:00,0.9900888800621032,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 17:00:00,0.97393137216568,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 18:00:00,0.963265597820282,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 19:00:00,0.9770106077194214,M1.9,"(-17.559475698829523, 11)",2011-03-07 13:45:00
2011-03-06 20:00:00,0.9443163871765136,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 22:00:00,0.9699941277503968,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-06 23:00:00,0.9639182090759276,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 00:00:00,0.9614863395690918,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 01:00:00,0.9521449208259584,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 02:00:00,0.9806604981422424,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 03:00:00,0.9788528084754944,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 04:00:00,0.989357888698578,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 05:00:00,0.991535782814026,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 06:00:00,0.9872883558273317,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 07:00:00,0.9945673942565918,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 08:00:00,0.9927305579185486,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 09:00:00,0.9952951073646544,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 10:00:00,0.993499755859375,M3.7,"(56.82062958695609, 24)",2011-03-07 19:43:00
2011-03-07 11:00:00,0.9872705936431884,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 12:00:00,0.9918656945228576,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 13:00:00,0.99354350566864,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 14:00:00,0.9968897700309752,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 15:00:00,0.9922217726707458,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 16:00:00,0.9906875491142272,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 17:00:00,0.9955768585205078,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 19:00:00,0.9962307810783386,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 20:00:00,0.9935937523841858,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 21:00:00,0.993960976600647,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 22:00:00,0.9943745136260986,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-07 23:00:00,0.9929428100585938,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 00:00:00,0.9929755926132202,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 01:00:00,0.9882105588912964,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 02:00:00,0.9810577630996704,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 03:00:00,0.991166055202484,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 04:00:00,0.994459629058838,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 05:00:00,0.9923731684684752,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 06:00:00,0.9929752349853516,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 07:00:00,0.982882559299469,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 08:00:00,0.9837418794631958,M5.3,"(84.20698865573702, -20)",2011-03-08 10:35:00
2011-03-08 11:00:00,0.9881455898284912,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 12:00:00,0.9853782653808594,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 13:00:00,0.9877731204032898,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 14:00:00,0.9775051474571228,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 15:00:00,0.9806581735610962,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 16:00:00,0.9784696102142334,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 17:00:00,0.9571914076805116,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 18:00:00,0.963716983795166,M4.4,"(88.78922899795704, -18)",2011-03-08 18:08:00
2011-03-08 19:00:00,0.96576327085495,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 20:00:00,0.9796923398971558,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 21:00:00,0.9610736966133118,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 22:00:00,0.8796695470809937,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-08 23:00:00,0.9444242119789124,M1.7,"(7.50556191424437, 11)",2011-03-09 10:35:00
2011-03-10 00:00:00,0.7325091361999512,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 01:00:00,0.6907197833061218,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 02:00:00,0.7993959188461304,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 03:00:00,0.7231365442276001,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 04:00:00,0.735400378704071,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 05:00:00,0.7482271194458008,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 06:00:00,0.7532278895378113,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 07:00:00,0.6529167890548706,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 08:00:00,0.6763140559196472,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 09:00:00,0.6581608653068542,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 10:00:00,0.6976367831230164,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 11:00:00,0.4559189677238464,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 12:00:00,0.6361714005470276,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 13:00:00,0.5456077456474304,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 14:00:00,0.7206094861030579,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 15:00:00,0.6069675087928772,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 16:00:00,0.6480214595794678,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 17:00:00,0.7421450614929199,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 20:00:00,0.6492727398872375,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 21:00:00,0.4234054386615753,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-10 22:00:00,0.5436225533485413,M1.1,"(24.992326856397703, 7.99551090163865)",2011-03-10 22:34:00
2011-03-11 05:00:00,0.7219943404197693,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 06:00:00,0.695345401763916,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 09:00:00,0.8045346140861511,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 10:00:00,0.8519580960273743,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 11:00:00,0.8307957649230957,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 12:00:00,0.88545823097229,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 13:00:00,0.8652538061141968,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 14:00:00,0.865850567817688,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 15:00:00,0.8851193785667419,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 16:00:00,0.91825133562088,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 17:00:00,0.9485453963279724,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 18:00:00,0.9046979546546936,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 20:00:00,0.9371994733810424,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 21:00:00,0.9258347153663636,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 22:00:00,0.8648162484169006,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-11 23:00:00,0.8721259236335754,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 00:00:00,0.8982110619544983,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 01:00:00,0.8635774850845337,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 02:00:00,0.8687157034873962,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 03:00:00,0.9162996411323548,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-12 04:00:00,0.9101226925849916,M1.3,"(36, 5)",2011-03-12 04:33:00
2011-03-13 20:00:00,0.8491224646568298,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 21:00:00,0.8236294388771057,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 22:00:00,0.6742513179779053,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-13 23:00:00,0.6139993667602539,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 00:00:00,0.6279023885726929,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 01:00:00,0.7180193662643433,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 02:00:00,0.7118622064590454,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 03:00:00,0.7634726166725159,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 04:00:00,0.8075796365737915,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 05:00:00,0.8215406537055969,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 06:00:00,0.8139409422874451,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 08:00:00,0.8442199230194092,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 09:00:00,0.8381994366645813,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 10:00:00,0.8805904984474182,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 11:00:00,0.567874550819397,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 12:00:00,0.7058082222938538,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 13:00:00,0.7755098938941956,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 14:00:00,0.6262800693511963,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 15:00:00,0.8587511777877808,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 16:00:00,0.7617654204368591,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 17:00:00,0.6904072761535645,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 18:00:00,0.8267017602920532,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 19:00:00,0.7355964183807373,M4.2,"(48, 18)",2011-03-14 19:30:00
2011-03-14 20:00:00,0.6687769293785095,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 21:00:00,0.4971760511398315,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 22:00:00,0.5518857836723328,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-14 23:00:00,0.452932059764862,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-15 00:00:00,0.5575834512710571,M1.0,"(47.21276193387032, 18)",2011-03-15 00:18:00
2011-03-22 03:00:00,0.5134863257408142,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 04:00:00,0.6874018311500549,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 05:00:00,0.5520706176757812,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 06:00:00,0.5602023005485535,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 10:00:00,0.6605376601219177,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 11:00:00,0.5362330079078674,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 12:00:00,0.6394825577735901,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 13:00:00,0.6320303082466125,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 14:00:00,0.4968297779560089,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 15:00:00,0.7814468145370483,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 16:00:00,0.635136067867279,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 17:00:00,0.6090326905250549,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 18:00:00,0.671424925327301,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 20:00:00,0.742134153842926,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 21:00:00,0.7606387138366699,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 22:00:00,0.7273277044296265,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-22 23:00:00,0.7619636654853821,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-23 00:00:00,0.6610763669013977,M1.4,"(-67.66782189823623, -14)",2011-03-23 02:03:00
2011-03-23 13:00:00,0.6836363077163696,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 14:00:00,0.6618587374687195,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 15:00:00,0.7174549698829651,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 17:00:00,0.8538070917129517,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 18:00:00,0.8206725716590881,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 20:00:00,0.6639595031738281,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 21:00:00,0.8835815191268921,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-23 22:00:00,0.8209640979766846,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 00:00:00,0.6575189232826233,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 05:00:00,0.637277364730835,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 06:00:00,0.7151486873626709,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 09:00:00,0.7679986953735352,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-24 10:00:00,0.6910167336463928,M1.0,"(-43, -16)",2011-03-24 12:01:00
2011-03-25 00:00:00,0.8335341811180115,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 01:00:00,0.7824320197105408,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 02:00:00,0.6908535957336426,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 03:00:00,0.7760588526725769,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 04:00:00,0.7527865767478943,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 05:00:00,0.6906538009643555,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 06:00:00,0.8493510484695435,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 10:00:00,0.8455684185028076,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
2011-03-25 11:00:00,0.8417499661445618,M1.0,"(-30.368580891023058, -16)",2011-03-25 23:08:00
